,4/13/2020,3.998,-8.526,-6.846,2877.344,,,,,,,,,,
,4/13/2020,3.998,-8.527,-6.847,2877.343,,,,,,,,,,
,4/13/2020,3.998,-8.539,-6.859,2877.331,,,,,,,,,,
,4/14/2020,3.998,-8.534,-6.854,2877.336,,,,,,,,,,
,4/14/2020,3.998,-8.534,-6.854,2877.336,,,,,,,,,,
,4/14/2020,3.998,-8.524,-6.844,2877.346,,,,,,,,,,
,4/14/2020,3.998,-8.534,-6.854,2877.336,,,,,,,,,,
,4/14/2020,3.998,-8.544,-6.864,2877.326,,,,,,,,,,
,4/14/2020,3.998,-8.542,-6.862,2877.328,,,,,,,,,,
,4/14/2020,3.998,-8.546,-6.866,2877.324,,,,,,,,,,
,4/14/2020,3.998,-8.54,-6.86,2877.33,,,,,,,,,,
,4/14/2020,3.998,-8.548,-6.868,2877.322,,,,,,,,,,
,4/14/2020,3.998,-8.547,-6.867,2877.323,,,,,,,,,,
,4/14/2020,3.998,-8.552,-6.872,2877.318,,,,,,,,,,
,4/14/2020,3.998,-8.561,-6.881,2877.309,,,,,,,,,,
,4/14/2020,3.998,-8.56,-6.88,2877.31,,,,,,,,,,
,4/14/2020,4.102,-8.568,-6.888,2877.302,,,,,,,,,,
,4/14/2020,4.102,-8.573,-6.893,2877.297,,,,,,,,,,
,4/14/2020,3.998,-8.575,-6.895,2877.295,,,,,,,,,,
,4/14/2020,4.102,-8.584,-6.904,2877.286,,,,,,,,,,
,4/14/2020,4.102,-8.58,-6.9,2877.29,,,,,,,,,,
,4/14/2020,4.102,-8.581,-6.901,2877.289,,,,,,,,,,
,4/14/2020,4.102,-8.588,-6.908,2877.282,,,,,,,,,,
,4/14/2020,4.102,-8.585,-6.905,2877.285,,,,,,,,,,
,4/14/2020,4.102,-8.583,-6.903,2877.287,,,,,,,,,,
,4/14/2020,4.102,-8.585,-6.905,2877.285,,,,,,,,,,
,4/14/2020,4.102,-8.581,-6.901,2877.289,,,,,,,,,,
,4/15/2020,4.102,-8.577,-6.897,2877.293,,,,,,,,,,
,4/15/2020,4.102,-8.568,-6.888,2877.302,,,,,,,,,,
,4/15/2020,4.102,-8.568,-6.888,2877.302,,,,,,,,,,
,4/15/2020,4.102,-8.573,-6.893,2877.297,,,,,,,,,,
,4/15/2020,4.102,-8.568,-6.888,2877.302,,,,,,,,,,
,4/15/2020,4.102,-8.562,-6.882,2877.308,,,,,,,,,,
,4/15/2020,4.102,-8.572,-6.892,2877.298,,,,,,,,,,
,4/15/2020,4.102,-8.576,-6.896,2877.294,,,,,,,,,,
,4/15/2020,4.102,-8.579,-6.899,2877.291,,,,,,,,,,
,4/15/2020,4.102,-8.574,-6.894,2877.296,,,,,,,,,,
,4/15/2020,4.102,-8.578,-6.898,2877.292,,,,,,,,,,
,4/15/2020,4.102,-8.577,-6.897,2877.293,,,,,,,,,,
,4/15/2020,4.102,-8.566,-6.886,2877.304,,,,,,,,,,
,4/15/2020,4.102,-8.576,-6.896,2877.294,,,,,,,,,,
,4/15/2020,4.102,-8.58,-6.9,2877.29,,,,,,,,,,
,4/15/2020,4.102,-8.58,-6.9,2877.29,,,,,,,,,,
,4/15/2020,4.102,-8.58,-6.9,2877.29,,,,,,,,,,
,4/15/2020,4.102,-8.591,-6.911,2877.279,,,,,,,,,,
,4/15/2020,4.102,-8.587,-6.907,2877.283,,,,,,,,,,
,4/15/2020,4.102,-8.577,-6.897,2877.293,,,,,,,,,,
,4/15/2020,4.102,-8.574,-6.894,2877.296,,,,,,,,,,
,4/15/2020,4.102,-8.57,-6.89,2877.3,,,,,,,,,,
,4/15/2020,4.102,-8.556,-6.876,2877.314,,,,,,,,,,
,4/15/2020,4.102,-8.557,-6.877,2877.313,,,,,,,,,,
,4/16/2020,4.102,-8.547,-6.867,2877.323,,,,,,,,,,
,4/16/2020,4.102,-8.532,-6.852,2877.338,,,,,,,,,,
,4/16/2020,4.102,-8.527,-6.847,2877.343,,,,,,,,,,
,4/16/2020,4.102,-8.521,-6.841,2877.349,,,,,,,,,,
,4/16/2020,4.102,-8.52,-6.84,2877.35,,,,,,,,,,
,4/16/2020,4.102,-8.515,-6.835,2877.355,,,,,,,,,,
,4/16/2020,4.102,-8.513,-6.833,2877.357,,,,,,,,,,
,4/16/2020,4.102,-8.516,-6.836,2877.354,,,,,,,,,,
,4/16/2020,4.102,-8.516,-6.836,2877.354,,,,,,,,,,
,4/16/2020,4.102,-8.515,-6.835,2877.355,,,,,,,,,,
,4/16/2020,4.102,-8.509,-6.829,2877.361,,,,,,,,,,
,4/16/2020,4.102,-8.514,-6.834,2877.356,,,,,,,,,,
,4/16/2020,4.102,-8.513,-6.833,2877.357,,,,,,,,,,
,4/16/2020,4.102,-8.518,-6.838,2877.352,,,,,,,,,,
,4/16/2020,4.102,-8.512,-6.832,2877.358,,,,,,,,,,
,4/16/2020,4.102,-8.512,-6.832,2877.358,,,,,,,,,,
,4/16/2020,4.102,-8.518,-6.838,2877.352,,,,,,,,,,
,4/16/2020,4.102,-8.514,-6.834,2877.356,,,,,,,,,,
,4/16/2020,4.102,-8.516,-6.836,2877.354,,,,,,,,,,
,4/16/2020,4.102,-8.512,-6.832,2877.358,,,,,,,,,,
,4/16/2020,4.102,-8.514,-6.834,2877.356,,,,,,,,,,
,4/16/2020,4.102,-8.512,-6.832,2877.358,,,,,,,,,,
,4/16/2020,4.102,-8.512,-6.832,2877.358,,,,,,,,,,
,4/16/2020,4.102,-8.509,-6.829,2877.361,,,,,,,,,,
,4/17/2020,4.102,-8.505,-6.825,2877.365,,,,,,,,,,
,4/17/2020,4.102,-8.506,-6.826,2877.364,,,,,,,,,,
,4/17/2020,4.102,-8.501,-6.821,2877.369,,,,,,,,,,
,4/17/2020,4.102,-8.495,-6.815,2877.375,,,,,,,,,,
,4/17/2020,4.102,-8.499,-6.819,2877.371,,,,,,,,,,
,4/17/2020,4.102,-8.503,-6.823,2877.367,,,,,,,,,,
,4/17/2020,4.102,-8.502,-6.822,2877.368,,,,,,,,,,
,4/17/2020,4.102,-8.5,-6.82,2877.37,,,,,,,,,,
,4/17/2020,4.102,-8.499,-6.819,2877.371,,,,,,,,,,
,4/17/2020,4.102,-8.508,-6.828,2877.362,,,,,,,,,,
,4/17/2020,4.102,-8.504,-6.824,2877.366,,,,,,,,,,
,4/17/2020,4.102,-8.508,-6.828,2877.362,,,,,,,,,,
,4/17/2020,4.102,-8.517,-6.837,2877.353,,,,,,,,,,
,4/17/2020,4.102,-8.526,-6.846,2877.344,,,,,,,,,,
,4/17/2020,4.102,-8.531,-6.851,2877.339,,,,,,,,,,
,4/17/2020,4.102,-8.531,-6.851,2877.339,,,,,,,,,,
,4/17/2020,4.102,-8.532,-6.852,2877.338,,,,,,,,,,
,4/17/2020,4.102,-8.543,-6.863,2877.327,,,,,,,,,,
,4/17/2020,4.102,-8.539,-6.859,2877.331,,,,,,,,,,
,4/17/2020,4.102,-8.537,-6.857,2877.333,,,,,,,,,,
,4/17/2020,4.102,-8.534,-6.854,2877.336,,,,,,,,,,
,4/17/2020,4.102,-8.536,-6.856,2877.334,,,,,,,,,,
,4/17/2020,4.102,-8.533,-6.853,2877.337,,,,,,,,,,
,4/17/2020,4.102,-8.514,-6.834,2877.356,,,,,,,,,,
,4/18/2020,4.102,-8.516,-6.836,2877.354,,,,,,,,,,
,4/18/2020,4.102,-8.511,-6.831,2877.359,,,,,,,,,,
,4/18/2020,4.102,-8.512,-6.832,2877.358,,,,,,,,,,
,4/18/2020,4.102,-8.512,-6.832,2877.358,,,,,,,,,,
,4/18/2020,4.102,-8.506,-6.826,2877.364,,,,,,,,,,
,4/18/2020,4.102,-8.511,-6.831,2877.359,,,,,,,,,,
,4/18/2020,4.102,-8.515,-6.835,2877.355,,,,,,,,,,
,4/18/2020,4.102,-8.513,-6.833,2877.357,,,,,,,,,,
,4/18/2020,4.102,-8.517,-6.837,2877.353,,,,,,,,,,
,4/18/2020,4.102,-8.516,-6.836,2877.354,,,,,,,,,,
,4/18/2020,4.102,-8.515,-6.835,2877.355,,,,,,,,,,
,4/18/2020,4.102,-8.51,-6.83,2877.36,,,,,,,,,,
,4/18/2020,4.102,-8.519,-6.839,2877.351,,,,,,,,,,
,4/18/2020,4.207,-8.532,-6.852,2877.338,,,,,,,,,,
,4/18/2020,4.207,-8.522,-6.842,2877.348,,,,,,,,,,
,4/18/2020,4.207,-8.517,-6.837,2877.353,,,,,,,,,,
,4/18/2020,4.207,-8.512,-6.832,2877.358,,,,,,,,,,
,4/18/2020,4.207,-8.523,-6.843,2877.347,,,,,,,,,,
,4/18/2020,4.207,-8.524,-6.844,2877.346,,,,,,,,,,
,4/18/2020,4.207,-8.526,-6.846,2877.344,,,,,,,,,,
,4/18/2020,4.207,-8.522,-6.842,2877.348,,,,,,,,,,
,4/18/2020,4.207,-8.524,-6.844,2877.346,,,,,,,,,,
,4/18/2020,4.207,-8.515,-6.835,2877.355,,,,,,,,,,
,4/18/2020,4.207,-8.511,-6.831,2877.359,,,,,,,,,,
,4/19/2020,4.207,-8.517,-6.837,2877.353,,,,,,,,,,
,4/19/2020,4.207,-8.507,-6.827,2877.363,,,,,,,,,,
,4/19/2020,4.207,-8.507,-6.827,2877.363,,,,,,,,,,
,4/19/2020,4.207,-8.511,-6.831,2877.359,,,,,,,,,,
,4/19/2020,4.207,-8.51,-6.83,2877.36,,,,,,,,,,
,4/19/2020,4.207,-8.514,-6.834,2877.356,,,,,,,,,,
,4/19/2020,4.207,-8.518,-6.838,2877.352,,,,,,,,,,
,4/19/2020,4.207,-8.516,-6.836,2877.354,,,,,,,,,,
,4/19/2020,4.207,-8.525,-6.845,2877.345,,,,,,,,,,
,4/19/2020,4.207,-8.519,-6.839,2877.351,,,,,,,,,,
,4/19/2020,4.207,-8.525,-6.845,2877.345,,,,,,,,,,
,4/19/2020,4.207,-8.524,-6.844,2877.346,,,,,,,,,,
,4/19/2020,4.207,-8.533,-6.853,2877.337,,,,,,,,,,
,4/19/2020,4.207,-8.532,-6.852,2877.338,,,,,,,,,,
,4/19/2020,4.207,-8.542,-6.862,2877.328,,,,,,,,,,
,4/19/2020,4.207,-8.537,-6.857,2877.333,,,,,,,,,,
,4/19/2020,4.207,-8.542,-6.862,2877.328,,,,,,,,,,
,4/19/2020,4.207,-8.543,-6.863,2877.327,,,,,,,,,,
,4/19/2020,4.207,-8.54,-6.86,2877.33,,,,,,,,,,
,4/19/2020,4.207,-8.537,-6.857,2877.333,,,,,,,,,,
,4/19/2020,4.207,-8.544,-6.864,2877.326,,,,,,,,,,
,4/19/2020,4.207,-8.541,-6.861,2877.329,,,,,,,,,,
,4/19/2020,4.207,-8.537,-6.857,2877.333,,,,,,,,,,
,4/19/2020,4.207,-8.534,-6.854,2877.336,,,,,,,,,,
,4/20/2020,4.207,-8.525,-6.845,2877.345,,,,,,,,,,
,4/20/2020,4.207,-8.526,-6.846,2877.344,,,,,,,,,,
,4/20/2020,4.207,-8.526,-6.846,2877.344,,,,,,,,,,
,4/20/2020,4.207,-8.521,-6.841,2877.349,,,,,,,,,,
,4/20/2020,4.207,-8.525,-6.845,2877.345,,,,,,,,,,
,4/20/2020,4.311,-8.523,-6.843,2877.347,,,,,,,,,,
,4/20/2020,4.311,-8.527,-6.847,2877.343,,,,,,,,,,
,4/20/2020,4.311,-8.521,-6.841,2877.349,,,,,,,,,,
,4/20/2020,4.311,-8.524,-6.844,2877.346,,,,,,,,,,
,4/20/2020,4.311,-8.524,-6.844,2877.346,,,,,,,,,,
,4/20/2020,4.311,-8.534,-6.854,2877.336,,,,,,,,,,
,4/20/2020,4.311,-8.528,-6.848,2877.342,,,,,,,,,,
,4/20/2020,4.311,-8.532,-6.852,2877.338,,,,,,,,,,
,4/20/2020,4.311,-8.537,-6.857,2877.333,,,,,,,,,,
,4/20/2020,4.311,-8.537,-6.857,2877.333,,,,,,,,,,
,4/20/2020,4.311,-8.537,-6.857,2877.333,,,,,,,,,,
,4/20/2020,4.311,-8.542,-6.862,2877.328,,,,,,,,,,
,4/20/2020,4.311,-8.548,-6.868,2877.322,,,,,,,,,,
,4/20/2020,4.311,-8.554,-6.874,2877.316,,,,,,,,,,
,4/20/2020,4.311,-8.55,-6.87,2877.32,,,,,,,,,,
,4/20/2020,4.311,-8.556,-6.876,2877.314,,,,,,,,,,
,4/20/2020,4.311,-8.557,-6.877,2877.313,,,,,,,,,,
,4/20/2020,4.311,-8.558,-6.878,2877.312,,,,,,,,,,
,4/20/2020,4.311,-8.554,-6.874,2877.316,,,,,,,,,,
,4/21/2020,4.311,-8.549,-6.869,2877.321,,,,,,,,,,
,4/21/2020,4.311,-8.554,-6.874,2877.316,,,,,,,,,,
,4/21/2020,4.311,-8.559,-6.879,2877.311,,,,,,,,,,
,4/21/2020,4.311,-8.563,-6.883,2877.307,,,,,,,,,,
,4/21/2020,4.311,-8.557,-6.877,2877.313,,,,,,,,,,
,4/21/2020,4.311,-8.561,-6.881,2877.309,,,,,,,,,,
,4/21/2020,4.311,-8.559,-6.879,2877.311,,,,,,,,,,
,4/21/2020,4.311,-8.562,-6.882,2877.308,,,,,,,,,,
,4/21/2020,4.415,-8.56,-6.88,2877.31,,,,,,,,,,
,4/21/2020,4.415,-8.565,-6.885,2877.305,,,,,,,,,,
,4/21/2020,4.415,-8.569,-6.889,2877.301,,,,,,,,,,
,4/21/2020,4.415,-8.563,-6.883,2877.307,,,,,,,,,,
,4/21/2020,4.415,-8.567,-6.887,2877.303,,,,,,,,,,
,4/21/2020,4.415,-8.572,-6.892,2877.298,,,,,,,,,,
,4/21/2020,4.415,-8.576,-6.896,2877.294,,,,,,,,,,
,4/21/2020,4.415,-8.572,-6.892,2877.298,,,,,,,,,,
,4/21/2020,4.415,-8.582,-6.902,2877.288,,,,,,,,,,
,4/21/2020,4.415,-8.573,-6.893,2877.297,,,,,,,,,,
,4/21/2020,4.415,-8.585,-6.905,2877.285,,,,,,,,,,
,4/21/2020,4.415,-8.582,-6.902,2877.288,,,,,,,,,,
,4/21/2020,4.415,-8.574,-6.894,2877.296,,,,,,,,,,
,4/21/2020,4.415,-8.56,-6.88,2877.31,,,,,,,,,,
,4/21/2020,4.415,-8.557,-6.877,2877.313,,,,,,,,,,
,4/21/2020,4.415,-8.544,-6.864,2877.326,,,,,,,,,,
,4/22/2020,4.415,-8.545,-6.865,2877.325,,,,,,,,,,
,4/22/2020,4.415,-8.536,-6.856,2877.334,,,,,,,,,,
,4/22/2020,4.415,-8.526,-6.846,2877.344,,,,,,,,,,
,4/22/2020,4.415,-8.516,-6.836,2877.354,,,,,,,,,,
,4/22/2020,4.415,-8.521,-6.841,2877.349,,,,,,,,,,
,4/22/2020,4.415,-8.515,-6.835,2877.355,,,,,,,,,,
,4/22/2020,4.415,-8.508,-6.828,2877.362,,,,,,,,,,
,4/22/2020,4.415,-8.518,-6.838,2877.352,,,,,,,,,,
,4/22/2020,4.415,-8.511,-6.831,2877.359,,,,,,,,,,
,4/22/2020,4.519,-8.509,-6.829,2877.361,,,,,,,,,,
,4/22/2020,4.519,-8.513,-6.833,2877.357,,,,,,,,,,
,4/22/2020,4.519,-8.517,-6.837,2877.353,,,,,,,,,,
,4/22/2020,4.519,-8.511,-6.831,2877.359,,,,,,,,,,
,4/22/2020,4.519,-8.52,-6.84,2877.35,,,,,,,,,,
,4/22/2020,4.519,-8.515,-6.835,2877.355,,,,,,,,,,
,4/22/2020,4.519,-8.519,-6.839,2877.351,,,,,,,,,,
,4/22/2020,4.519,-8.514,-6.834,2877.356,,,,,,,,,,
,4/22/2020,4.519,-8.504,-6.824,2877.366,,,,,,,,,,
,4/22/2020,4.519,-8.49,-6.81,2877.38,,,,,,,,,,
,4/22/2020,4.519,-8.455,-6.775,2877.415,,,,,,,,,,
,4/22/2020,4.519,-8.415,-6.735,2877.455,,,,,,,,,,
,4/22/2020,4.519,-8.371,-6.691,2877.499,,,,,,,,,,
,4/22/2020,4.519,-8.326,-6.646,2877.544,,,,,,,,,,
,4/22/2020,4.519,-8.29,-6.61,2877.58,,,,,,,,,,
,4/23/2020,4.519,-8.261,-6.581,2877.609,,,,,,,,,,
,4/23/2020,4.519,-8.225,-6.545,2877.645,,,,,,,,,,
,4/23/2020,4.519,-8.205,-6.525,2877.665,,,,,,,,,,
,4/23/2020,4.519,-8.189,-6.509,2877.681,,,,,,,,,,
,4/23/2020,4.519,-8.163,-6.483,2877.707,,,,,,,,,,
,4/23/2020,4.519,-8.162,-6.482,2877.708,,,,,,,,,,
,4/23/2020,4.519,-8.152,-6.472,2877.718,,,,,,,,,,
,4/23/2020,4.623,-8.143,-6.463,2877.727,,,,,,,,,,
,4/23/2020,4.623,-8.132,-6.452,2877.738,,,,,,,,,,
,4/23/2020,4.623,-8.136,-6.456,2877.734,,,,,,,,,,
,4/23/2020,4.623,-8.141,-6.461,2877.729,,,,,,,,,,
,4/23/2020,4.623,-8.14,-6.46,2877.73,,,,,,,,,,
,4/23/2020,4.623,-8.155,-6.475,2877.715,,,,,,,,,,
,4/23/2020,4.623,-8.164,-6.484,2877.706,,,,,,,,,,
,4/23/2020,4.623,-8.169,-6.489,2877.701,,,,,,,,,,
,4/23/2020,4.623,-8.185,-6.505,2877.685,,,,,,,,,,
,4/23/2020,4.623,-8.187,-6.507,2877.683,,,,,,,,,,
,4/23/2020,4.623,-8.193,-6.513,2877.677,,,,,,,,,,
,4/23/2020,4.623,-8.189,-6.509,2877.681,,,,,,,,,,
,4/23/2020,4.623,-8.186,-6.506,2877.684,,,,,,,,,,
,4/23/2020,4.623,-8.188,-6.508,2877.682,,,,,,,,,,
,4/23/2020,4.623,-8.171,-6.491,2877.699,,,,,,,,,,
,4/23/2020,4.623,-8.173,-6.493,2877.697,,,,,,,,,,
,4/23/2020,4.623,-8.17,-6.49,2877.7,,,,,,,,,,
,4/24/2020,4.623,-8.177,-6.497,2877.693,,,,,,,,,,
,4/24/2020,4.623,-8.178,-6.498,2877.692,,,,,,,,,,
,4/24/2020,4.727,-8.176,-6.496,2877.694,,,,,,,,,,
,4/24/2020,4.727,-8.181,-6.501,2877.689,,,,,,,,,,
,4/24/2020,4.727,-8.181,-6.501,2877.689,,,,,,,,,,
,4/24/2020,4.727,-8.186,-6.506,2877.684,,,,,,,,,,
,4/24/2020,4.727,-8.195,-6.515,2877.675,,,,,,,,,,
,4/24/2020,4.727,-8.199,-6.519,2877.671,,,,,,,,,,
,4/24/2020,4.727,-8.198,-6.518,2877.672,,,,,,,,,,
,4/24/2020,4.727,-8.212,-6.532,2877.658,,,,,,,,,,
,4/24/2020,4.727,-8.217,-6.537,2877.653,,,,,,,,,,
,4/24/2020,4.727,-8.232,-6.552,2877.638,,,,,,,,,,
,4/24/2020,4.727,-8.236,-6.556,2877.634,,,,,,,,,,
,4/24/2020,4.727,-8.235,-6.555,2877.635,,,,,,,,,,
,4/24/2020,4.727,-8.235,-6.555,2877.635,,,,,,,,,,
,4/24/2020,4.727,-8.245,-6.565,2877.625,,,,,,,,,,
,4/24/2020,4.727,-8.255,-6.575,2877.615,,,,,,,,,,
,4/24/2020,4.727,-8.257,-6.577,2877.613,,,,,,,,,,
,4/24/2020,4.727,-8.251,-6.571,2877.619,,,,,,,,,,
,4/24/2020,4.727,-8.247,-6.567,2877.623,,,,,,,,,,
,4/24/2020,4.727,-8.238,-6.558,2877.632,,,,,,,,,,
,4/24/2020,4.727,-8.239,-6.559,2877.631,,,,,,,,,,
,4/24/2020,4.727,-8.225,-6.545,2877.645,,,,,,,,,,
,4/24/2020,4.831,-8.214,-6.534,2877.656,,,,,,,,,,
,4/25/2020,4.831,-8.21,-6.53,2877.66,,,,,,,,,,
,4/25/2020,4.831,-8.205,-6.525,2877.665,,,,,,,,,,
,4/25/2020,4.831,-8.21,-6.53,2877.66,,,,,,,,,,
,4/25/2020,4.831,-8.209,-6.529,2877.661,,,,,,,,,,
,4/25/2020,4.831,-8.214,-6.534,2877.656,,,,,,,,,,
,4/25/2020,4.831,-8.213,-6.533,2877.657,,,,,,,,,,
,4/25/2020,4.831,-8.222,-6.542,2877.648,,,,,,,,,,
,4/25/2020,4.831,-8.216,-6.536,2877.654,,,,,,,,,,
,4/25/2020,4.831,-8.23,-6.55,2877.64,,,,,,,,,,
,4/25/2020,4.831,-8.224,-6.544,2877.646,,,,,,,,,,
,4/25/2020,4.831,-8.233,-6.553,2877.637,,,,,,,,,,
,4/25/2020,4.831,-8.237,-6.557,2877.633,,,,,,,,,,
,4/25/2020,4.831,-8.242,-6.562,2877.628,,,,,,,,,,
,4/25/2020,4.831,-8.242,-6.562,2877.628,,,,,,,,,,
,4/25/2020,4.831,-8.251,-6.571,2877.619,,,,,,,,,,
,4/25/2020,4.831,-8.256,-6.576,2877.614,,,,,,,,,,
,4/25/2020,4.831,-8.256,-6.576,2877.614,,,,,,,,,,
,4/25/2020,4.831,-8.262,-6.582,2877.608,,,,,,,,,,
,4/25/2020,4.831,-8.253,-6.573,2877.617,,,,,,,,,,
,4/25/2020,4.831,-8.248,-6.568,2877.622,,,,,,,,,,
,4/25/2020,4.831,-8.245,-6.565,2877.625,,,,,,,,,,
,4/25/2020,4.831,-8.236,-6.556,2877.634,,,,,,,,,,
,4/25/2020,4.831,-8.226,-6.546,2877.644,,,,,,,,,,
,4/25/2020,4.831,-8.227,-6.547,2877.643,,,,,,,,,,
,4/26/2020,4.934,-8.21,-6.53,2877.66,,,,,,,,,,
,4/26/2020,4.934,-8.2,-6.52,2877.67,,,,,,,,,,
,4/26/2020,4.934,-8.215,-6.535,2877.655,,,,,,,,,,
,4/26/2020,4.934,-8.21,-6.53,2877.66,,,,,,,,,,
,4/26/2020,4.934,-8.209,-6.529,2877.661,,,,,,,,,,
,4/26/2020,4.934,-8.208,-6.528,2877.662,,,,,,,,,,
,4/26/2020,4.934,-8.202,-6.522,2877.668,,,,,,,,,,
,4/26/2020,4.934,-8.217,-6.537,2877.653,,,,,,,,,,
,4/26/2020,4.934,-8.221,-6.541,2877.649,,,,,,,,,,
,4/26/2020,4.934,-8.216,-6.536,2877.654,,,,,,,,,,
,4/26/2020,4.934,-8.235,-6.555,2877.635,,,,,,,,,,
,4/26/2020,4.934,-8.239,-6.559,2877.631,,,,,,,,,,
,4/26/2020,4.934,-8.244,-6.564,2877.626,,,,,,,,,,
,4/26/2020,4.934,-8.238,-6.558,2877.632,,,,,,,,,,
,4/26/2020,4.934,-8.243,-6.563,2877.627,,,,,,,,,,
,4/26/2020,4.934,-8.239,-6.559,2877.631,,,,,,,,,,
,4/26/2020,4.934,-8.26,-6.58,2877.61,,,,,,,,,,
,4/26/2020,4.934,-8.246,-6.566,2877.624,,,,,,,,,,
,4/26/2020,4.934,-8.263,-6.583,2877.607,,,,,,,,,,
,4/26/2020,4.934,-8.255,-6.575,2877.615,,,,,,,,,,
,4/26/2020,4.934,-8.242,-6.562,2877.628,,,,,,,,,,
,4/26/2020,4.934,-8.235,-6.555,2877.635,,,,,,,,,,
,4/26/2020,4.934,-8.232,-6.552,2877.638,,,,,,,,,,
,4/26/2020,4.934,-8.222,-6.542,2877.648,,,,,,,,,,
,4/27/2020,5.037,-8.223,-6.543,2877.647,,,,,,,,,,
,4/27/2020,5.037,-8.218,-6.538,2877.652,,,,,,,,,,
,4/27/2020,5.037,-8.213,-6.533,2877.657,,,,,,,,,,
,4/27/2020,5.037,-8.22,-6.54,2877.65,,,,,,,,,,
,4/27/2020,5.037,-8.23,-6.55,2877.64,,,,,,,,,,
,4/27/2020,5.037,-8.235,-6.555,2877.635,,,,,,,,,,
,4/27/2020,5.037,-8.239,-6.559,2877.631,,,,,,,,,,
,4/27/2020,5.037,-8.249,-6.569,2877.621,,,,,,,,,,
,4/27/2020,5.037,-8.248,-6.568,2877.622,,,,,,,,,,
,4/27/2020,5.037,-8.253,-6.573,2877.617,,,,,,,,,,
,4/27/2020,5.037,-8.252,-6.572,2877.618,,,,,,,,,,
,4/27/2020,5.037,-8.261,-6.581,2877.609,,,,,,,,,,
,4/27/2020,5.037,-8.266,-6.586,2877.604,,,,,,,,,,
,4/27/2020,5.037,-8.27,-6.59,2877.6,,,,,,,,,,
,4/27/2020,5.037,-8.28,-6.6,2877.59,,,,,,,,,,
,4/27/2020,5.037,-8.279,-6.599,2877.591,,,,,,,,,,
,4/27/2020,5.037,-8.284,-6.604,2877.586,,,,,,,,,,
,4/27/2020,5.037,-8.284,-6.604,2877.586,,,,,,,,,,
,4/27/2020,5.037,-8.289,-6.609,2877.581,,,,,,,,,,
,4/27/2020,5.037,-8.296,-6.616,2877.574,,,,,,,,,,
,4/27/2020,5.037,-8.285,-6.605,2877.585,,,,,,,,,,
,4/27/2020,5.037,-8.286,-6.606,2877.584,,,,,,,,,,
,4/27/2020,5.037,-8.281,-6.601,2877.589,,,,,,,,,,
,4/27/2020,5.037,-8.276,-6.596,2877.594,,,,,,,,,,
,4/28/2020,5.037,-8.281,-6.601,2877.589,,,,,,,,,,
,4/28/2020,5.141,-8.274,-6.594,2877.596,,,,,,,,,,
,4/28/2020,5.141,-8.274,-6.594,2877.596,,,,,,,,,,
,4/28/2020,5.141,-8.273,-6.593,2877.597,,,,,,,,,,
,4/28/2020,5.141,-8.272,-6.592,2877.598,,,,,,,,,,
,4/28/2020,5.141,-8.266,-6.586,2877.604,,,,,,,,,,
,4/28/2020,5.141,-8.275,-6.595,2877.595,,,,,,,,,,
,4/28/2020,5.141,-8.268,-6.588,2877.602,,,,,,,,,,
,4/28/2020,5.141,-8.277,-6.597,2877.593,,,,,,,,,,
,4/28/2020,5.141,-8.278,-6.598,2877.592,,,,,,,,,,
,4/28/2020,5.141,-8.277,-6.597,2877.593,,,,,,,,,,
,4/28/2020,5.141,-8.281,-6.601,2877.589,,,,,,,,,,
,4/28/2020,5.141,-8.279,-6.599,2877.591,,,,,,,,,,
,4/28/2020,5.141,-8.285,-6.605,2877.585,,,,,,,,,,
,4/28/2020,5.141,-8.285,-6.605,2877.585,,,,,,,,,,
,4/28/2020,5.141,-8.286,-6.606,2877.584,,,,,,,,,,
,4/28/2020,5.141,-8.282,-6.602,2877.588,,,,,,,,,,
,4/28/2020,5.141,-8.278,-6.598,2877.592,,,,,,,,,,
,4/28/2020,5.141,-8.28,-6.6,2877.59,,,,,,,,,,
,4/28/2020,5.141,-8.278,-6.598,2877.592,,,,,,,,,,
,4/28/2020,5.141,-8.244,-6.564,2877.626,,,,,,,,,,
,4/28/2020,5.141,-8.232,-6.552,2877.638,,,,,,,,,,
,4/28/2020,5.141,-8.21,-6.53,2877.66,,,,,,,,,,
,4/28/2020,5.141,-8.191,-6.511,2877.679,,,,,,,,,,
,4/29/2020,5.141,-8.188,-6.508,2877.682,,,,,,,,,,
,4/29/2020,5.141,-8.179,-6.499,2877.691,,,,,,,,,,
,4/29/2020,5.141,-8.17,-6.49,2877.7,,,,,,,,,,
,4/29/2020,5.244,-8.175,-6.495,2877.695,,,,,,,,,,
,4/29/2020,5.244,-8.169,-6.489,2877.701,,,,,,,,,,
,4/29/2020,5.244,-8.164,-6.484,2877.706,,,,,,,,,,
,4/29/2020,5.244,-8.164,-6.484,2877.706,,,,,,,,,,
,4/29/2020,5.244,-8.163,-6.483,2877.707,,,,,,,,,,
,4/29/2020,5.244,-8.162,-6.482,2877.708,,,,,,,,,,
,4/29/2020,5.244,-8.162,-6.482,2877.708,,,,,,,,,,
,4/29/2020,5.244,-8.166,-6.486,2877.704,,,,,,,,,,
,4/29/2020,5.244,-8.17,-6.49,2877.7,,,,,,,,,,
,4/29/2020,5.244,-8.169,-6.489,2877.701,,,,,,,,,,
,4/29/2020,5.244,-8.175,-6.495,2877.695,,,,,,,,,,
,4/29/2020,5.244,-8.18,-6.5,2877.69,,,,,,,,,,
