"","agency_cd","site_no","Date","Flow","Flow_cd","wy","flow_diff","wy_3d","cum_ppt","days_after_aug31","ppt"
"26332","USGS","11519500",2013-11-03,46.5,"A",2014,-0.200000000000003,2014,40.9393755,64,0.3431375
"26333","USGS","11519500",2013-11-04,46.5,"A",2014,0,2014,40.9393755,65,0
"26334","USGS","11519500",2013-11-05,46.1,"A",2014,-0.399999999999999,2014,41.4893755,66,0.55
"26335","USGS","11519500",2013-11-06,46.5,"A",2014,0.399999999999999,2014,41.4893755,67,0
"26336","USGS","11519500",2013-11-07,46.7,"A",2014,0.200000000000003,2014,41.4893755,68,0
"26337","USGS","11519500",2013-11-08,46.7,"A",2014,0,2014,41.4893755,69,0
"26338","USGS","11519500",2013-11-09,46.8,"A",2014,0.0999999999999943,2014,41.4893755,70,0
"26339","USGS","11519500",2013-11-10,47.3,"A",2014,0.5,2014,41.4893755,71,0
"26340","USGS","11519500",2013-11-11,47.7,"A",2014,0.400000000000006,2014,41.4893755,72,0
"26341","USGS","11519500",2013-11-12,47.1,"A",2014,-0.600000000000001,2014,41.4893755,73,0
"26342","USGS","11519500",2013-11-13,46.9,"A",2014,-0.200000000000003,2014,41.7393755,74,0.25
"26343","USGS","11519500",2013-11-14,48.1,"A",2014,1.2,2014,41.7393755,75,0
"26344","USGS","11519500",2013-11-15,48.3,"A",2014,0.199999999999996,2014,42.1393755,76,0.4
"26345","USGS","11519500",2013-11-16,48,"A",2014,-0.299999999999997,2014,42.1393755,77,0
"26346","USGS","11519500",2013-11-17,47.6,"A",2014,-0.399999999999999,2014,42.1393755,78,0
"26347","USGS","11519500",2013-11-18,48.2,"A",2014,0.600000000000001,2014,42.1393755,79,0
"26348","USGS","11519500",2013-11-19,50,"A",2014,1.8,2014,45.6893755,80,3.55
"26349","USGS","11519500",2013-11-20,56.9,"A",2014,6.9,2014,53.5893755,81,7.9
"26350","USGS","11519500",2013-11-21,60.3,"A",2014,3.4,2014,53.5893755,82,0
"26351","USGS","11519500",2013-11-22,60.1,"A",2014,-0.199999999999996,2014,53.5893755,83,0
"26352","USGS","11519500",2013-11-23,59,"A",2014,-1.1,2014,53.5893755,84,0
"26353","USGS","11519500",2013-11-24,58.3,"A",2014,-0.700000000000003,2014,53.5893755,85,0
"26354","USGS","11519500",2013-11-25,57.1,"A",2014,-1.2,2014,53.5893755,86,0
"26355","USGS","11519500",2013-11-26,56.5,"A",2014,-0.600000000000001,2014,53.5893755,87,0
"26356","USGS","11519500",2013-11-27,53.8,"A",2014,-2.7,2014,53.5893755,88,0
"26357","USGS","11519500",2013-11-28,52.2,"A",2014,-1.59999999999999,2014,53.5893755,89,0
"26358","USGS","11519500",2013-11-29,50.9,"A",2014,-1.3,2014,53.5893755,90,0
"26359","USGS","11519500",2013-11-30,50.2,"A",2014,-0.699999999999996,2014,53.5893755,91,0
"26360","USGS","11519500",2013-12-01,50.2,"A",2014,0,2014,53.5893755,92,0
"26361","USGS","11519500",2013-12-02,51,"A",2014,0.799999999999997,2014,55.8011635,93,2.211788
"26362","USGS","11519500",2013-12-03,50.3,"A",2014,-0.700000000000003,2014,57.3011635,94,1.5
"26363","USGS","11519500",2013-12-04,50.3,"A",2014,0,2014,57.3011635,95,0
"26364","USGS","11519500",2013-12-05,50.9,"A",2014,0.600000000000001,2014,57.3011635,96,0
"26365","USGS","11519500",2013-12-06,54.3,"A",2014,3.4,2014,57.3011635,97,0
"26366","USGS","11519500",2013-12-07,55.4,"A",2014,1.1,2014,64.6815875,98,7.380424
"26367","USGS","11519500",2013-12-08,53.1,"A",2014,-2.3,2014,64.9305784,99,0.2489909
"26368","USGS","11519500",2013-12-09,51.2,"A",2014,-1.9,2014,64.9305784,100,0
"26369","USGS","11519500",2013-12-10,52.6,"A",2014,1.4,2014,64.9305784,101,0
"26370","USGS","11519500",2013-12-11,53.9,"A",2014,1.3,2014,64.9305784,102,0
"26371","USGS","11519500",2013-12-12,54.5,"A",2014,0.600000000000001,2014,64.9305784,103,0
"26372","USGS","11519500",2013-12-13,54.9,"A",2014,0.399999999999999,2014,64.9305784,104,0
"26373","USGS","11519500",2013-12-14,54.3,"A",2014,-0.600000000000001,2014,64.9305784,105,0
"26374","USGS","11519500",2013-12-15,54.9,"A",2014,0.600000000000001,2014,64.9305784,106,0
"26375","USGS","11519500",2013-12-16,55.3,"A",2014,0.399999999999999,2014,64.9305784,107,0
"26376","USGS","11519500",2013-12-17,55.6,"A",2014,0.300000000000004,2014,64.9305784,108,0
"26377","USGS","11519500",2013-12-18,55.7,"A",2014,0.100000000000001,2014,64.9305784,109,0
"26378","USGS","11519500",2013-12-19,55.7,"A",2014,0,2014,65.5805784,110,0.65
"26379","USGS","11519500",2013-12-20,55.6,"A",2014,-0.100000000000001,2014,65.5805784,111,0
"26380","USGS","11519500",2013-12-21,55.6,"A",2014,0,2014,65.5805784,112,0
"26381","USGS","11519500",2013-12-22,55.3,"A",2014,-0.300000000000004,2014,65.5805784,113,0
"26382","USGS","11519500",2013-12-23,55.2,"A",2014,-0.0999999999999943,2014,65.5805784,114,0
"26383","USGS","11519500",2013-12-24,55.5,"A",2014,0.299999999999997,2014,65.5805784,115,0
"26384","USGS","11519500",2013-12-25,55.6,"A",2014,0.100000000000001,2014,65.5805784,116,0
"26385","USGS","11519500",2013-12-26,55.6,"A",2014,0,2014,65.5805784,117,0
"26386","USGS","11519500",2013-12-27,55.6,"A",2014,0,2014,65.9805784,118,0.4
"26387","USGS","11519500",2013-12-28,55.6,"A",2014,0,2014,65.9805784,119,0
"26388","USGS","11519500",2013-12-29,55.6,"A",2014,0,2014,65.9805784,120,0
"26389","USGS","11519500",2013-12-30,55.6,"A",2014,0,2014,65.9805784,121,0
"26390","USGS","11519500",2013-12-31,55.6,"A",2014,0,2014,65.9805784,122,0
"26391","USGS","11519500",2014-01-01,55.3,"A",2014,-0.300000000000004,2014,65.9805784,123,0
"26392","USGS","11519500",2014-01-02,55.4,"A",2014,0.100000000000001,2014,65.9805784,124,0
"26393","USGS","11519500",2014-01-03,55.5,"A",2014,0.100000000000001,2014,65.9805784,125,0
"26394","USGS","11519500",2014-01-04,55.6,"A",2014,0.100000000000001,2014,65.9805784,126,0
"26395","USGS","11519500",2014-01-05,55.6,"A",2014,0,2014,65.9805784,127,0
"26396","USGS","11519500",2014-01-06,55.6,"A",2014,0,2014,65.9805784,128,0
"26397","USGS","11519500",2014-01-07,54.9,"A",2014,-0.700000000000003,2014,66.3805784,129,0.4
"26398","USGS","11519500",2014-01-08,54.5,"A",2014,-0.399999999999999,2014,66.3805784,130,0
"26399","USGS","11519500",2014-01-09,54.9,"A",2014,0.399999999999999,2014,67.0305784,131,0.65
"26400","USGS","11519500",2014-01-10,54.9,"A",2014,0,2014,67.4305784,132,0.4
"26401","USGS","11519500",2014-01-11,57.1,"A",2014,2.2,2014,73.9305784,133,6.5
"26402","USGS","11519500",2014-01-12,56.3,"A",2014,-0.800000000000004,2014,79.0646944,134,5.134116
"26403","USGS","11519500",2014-01-13,55.6,"A",2014,-0.699999999999996,2014,81.9646944,135,2.9
"26404","USGS","11519500",2014-01-14,55.7,"A",2014,0.100000000000001,2014,84.5146944,136,2.55
"26405","USGS","11519500",2014-01-15,56.7,"A",2014,1,2014,84.5146944,137,0
"26406","USGS","11519500",2014-01-16,56.8,"A",2014,0.0999999999999943,2014,84.5146944,138,0
"26407","USGS","11519500",2014-01-17,56.2,"A",2014,-0.599999999999994,2014,84.5146944,139,0
"26408","USGS","11519500",2014-01-18,55.8,"A",2014,-0.400000000000006,2014,84.5146944,140,0
"26409","USGS","11519500",2014-01-19,55.9,"A",2014,0.100000000000001,2014,84.5146944,141,0
"26410","USGS","11519500",2014-01-20,56.9,"A",2014,1,2014,84.5146944,142,0
"26411","USGS","11519500",2014-01-21,56.8,"A",2014,-0.100000000000001,2014,84.5146944,143,0
"26412","USGS","11519500",2014-01-22,57.1,"A",2014,0.300000000000004,2014,84.5146944,144,0
"26413","USGS","11519500",2014-01-23,57.3,"A",2014,0.199999999999996,2014,84.5146944,145,0
"26414","USGS","11519500",2014-01-24,56.9,"A",2014,-0.399999999999999,2014,84.5146944,146,0
"26415","USGS","11519500",2014-01-25,56.5,"A",2014,-0.399999999999999,2014,84.5146944,147,0
"26416","USGS","11519500",2014-01-26,57.1,"A",2014,0.600000000000001,2014,84.5146944,148,0
"26417","USGS","11519500",2014-01-27,56.9,"A",2014,-0.200000000000003,2014,84.5146944,149,0
"26418","USGS","11519500",2014-01-28,56.9,"A",2014,0,2014,86.7646944,150,2.25
"26419","USGS","11519500",2014-01-29,85.2,"A",2014,28.3,2014,89.1646944,151,2.4
"26420","USGS","11519500",2014-01-30,96.5,"A",2014,11.3,2014,90.4146944,152,1.25
"26421","USGS","11519500",2014-01-31,93,"A",2014,-3.5,2014,90.4146944,153,0
"26422","USGS","11519500",2014-02-01,85,"A",2014,-8,2014,90.4146944,154,0
"26423","USGS","11519500",2014-02-02,80.5,"A",2014,-4.5,2014,90.4146944,155,0
"26424","USGS","11519500",2014-02-03,77.6,"A",2014,-2.90000000000001,2014,92.0646944,156,1.65
"26425","USGS","11519500",2014-02-04,74.9,"A",2014,-2.69999999999999,2014,92.0646944,157,0
"26426","USGS","11519500",2014-02-05,73.2,"A",2014,-1.7,2014,92.0646944,158,0
"26427","USGS","11519500",2014-02-06,73.8,"A",2014,0.599999999999994,2014,93.0646944,159,1
"26428","USGS","11519500",2014-02-07,76.1,"A",2014,2.3,2014,95.3646944,160,2.3
"26429","USGS","11519500",2014-02-08,81.4,"A",2014,5.30000000000001,2014,101.7376314,161,6.372937
"26430","USGS","11519500",2014-02-09,101,"A",2014,19.6,2014,110.1777704,162,8.440139
"26431","USGS","11519500",2014-02-10,114,"A",2014,13,2014,113.4777704,163,3.3
"26432","USGS","11519500",2014-02-11,123,"A",2014,9,2014,116.0277704,164,2.55
"26433","USGS","11519500",2014-02-12,167,"A",2014,44,2014,124.7777704,165,8.75
"26434","USGS","11519500",2014-02-13,1130,"A",2014,963,2014,136.7277704,166,11.95
"26435","USGS","11519500",2014-02-14,1990,"A",2014,860,2014,145.3777704,167,8.65
"26436","USGS","11519500",2014-02-15,2260,"A",2014,270,2014,154.4946694,168,9.116899
"26437","USGS","11519500",2014-02-16,1740,"A",2014,-520,2014,161.6381534,169,7.143484
"26438","USGS","11519500",2014-02-17,1080,"A",2014,-660,2014,161.6381534,170,0
"26439","USGS","11519500",2014-02-18,755,"A",2014,-325,2014,169.6381534,171,8
"26440","USGS","11519500",2014-02-19,644,"A",2014,-111,2014,177.3881534,172,7.75
"26441","USGS","11519500",2014-02-20,515,"A",2014,-129,2014,177.3881534,173,0
"26442","USGS","11519500",2014-02-21,421,"A",2014,-94,2014,177.3881534,174,0
"26443","USGS","11519500",2014-02-22,356,"A",2014,-65,2014,177.3881534,175,0
"26444","USGS","11519500",2014-02-23,310,"A",2014,-46,2014,177.3881534,176,0
"26445","USGS","11519500",2014-02-24,277,"A",2014,-33,2014,177.3881534,177,0
"26446","USGS","11519500",2014-02-25,259,"A",2014,-18,2014,177.3881534,178,0
"26447","USGS","11519500",2014-02-26,245,"A",2014,-14,2014,179.4381534,179,2.05
"26448","USGS","11519500",2014-02-27,263,"A",2014,18,2014,186.1881534,180,6.75
"26449","USGS","11519500",2014-02-28,296,"A",2014,33,2014,187.1881534,181,1
"26450","USGS","11519500",2014-03-01,267,"A",2014,-29,2014,187.1881534,182,0
"26451","USGS","11519500",2014-03-02,247,"A",2014,-20,2014,187.1881534,183,0
"26452","USGS","11519500",2014-03-03,473,"A",2014,226,2014,202.4381534,184,15.25
"26453","USGS","11519500",2014-03-04,1030,"A",2014,557,2014,209.1381534,185,6.7
"26454","USGS","11519500",2014-03-05,838,"A",2014,-192,2014,210.0381534,186,0.9
"26455","USGS","11519500",2014-03-06,1550,"A",2014,712,2014,219.1881534,187,9.15
"26456","USGS","11519500",2014-03-07,1300,"A",2014,-250,2014,221.8381534,188,2.65
"26457","USGS","11519500",2014-03-08,1010,"A",2014,-290,2014,221.8381534,189,0
"26458","USGS","11519500",2014-03-09,1590,"A",2014,580,2014,230.8080774,190,8.969924
"26459","USGS","11519500",2014-03-10,3690,"A",2014,2100,2014,251.2580774,191,20.45
"26460","USGS","11519500",2014-03-11,2170,"A",2014,-1520,2014,251.2580774,192,0
"26461","USGS","11519500",2014-03-12,1450,"A",2014,-720,2014,251.4080774,193,0.15
"26462","USGS","11519500",2014-03-13,1140,"A",2014,-310,2014,251.4080774,194,0
"26463","USGS","11519500",2014-03-14,939,"A",2014,-201,2014,251.4080774,195,0
"26464","USGS","11519500",2014-03-15,780,"A",2014,-159,2014,251.4080774,196,0
"26465","USGS","11519500",2014-03-16,681,"A",2014,-99,2014,251.4080774,197,0
"26466","USGS","11519500",2014-03-17,600,"A",2014,-81,2014,252.0580774,198,0.65
"26467","USGS","11519500",2014-03-18,551,"A",2014,-49,2014,252.0580774,199,0
"26468","USGS","11519500",2014-03-19,494,"A",2014,-57,2014,252.0580774,200,0
"26469","USGS","11519500",2014-03-20,481,"A",2014,-13,2014,252.0580774,201,0
"26470","USGS","11519500",2014-03-21,456,"A",2014,-25,2014,252.0580774,202,0
"26471","USGS","11519500",2014-03-22,424,"A",2014,-32,2014,252.0580774,203,0
"26472","USGS","11519500",2014-03-23,392,"A",2014,-32,2014,252.0580774,204,0
"26473","USGS","11519500",2014-03-24,365,"A",2014,-27,2014,252.0580774,205,0
"26474","USGS","11519500",2014-03-25,351,"A",2014,-14,2014,253.8580774,206,1.8
"26475","USGS","11519500",2014-03-26,357,"A",2014,6,2014,255.6080774,207,1.75
"26476","USGS","11519500",2014-03-27,345,"A",2014,-12,2014,256.1080774,208,0.5
"26477","USGS","11519500",2014-03-28,338,"A",2014,-7,2014,256.8580774,209,0.75
"26478","USGS","11519500",2014-03-29,739,"A",2014,401,2014,271.8187374,210,14.96066
"26479","USGS","11519500",2014-03-30,736,"A",2014,-3,2014,272.4992691,211,0.6805317
"26480","USGS","11519500",2014-03-31,597,"A",2014,-139,2014,283.9492691,212,11.45
"26634","USGS","11519500",2014-09-01,7.79,"A",2014,0.68,2015,0,1,0
"26635","USGS","11519500",2014-09-02,7.38,"A",2014,-0.41,2015,0,2,0
"26636","USGS","11519500",2014-09-03,6.98,"A",2014,-0.399999999999999,2015,0,3,0
"26637","USGS","11519500",2014-09-04,6.41,"A",2014,-0.57,2015,0,4,0
"26638","USGS","11519500",2014-09-05,5.94,"A",2014,-0.47,2015,0,5,0
"26639","USGS","11519500",2014-09-06,6.92,"A",2014,0.98,2015,0,6,0
"26640","USGS","11519500",2014-09-07,6.7,"A",2014,-0.22,2015,0,7,0
"26641","USGS","11519500",2014-09-08,6.07,"A",2014,-0.63,2015,0,8,0
"26642","USGS","11519500",2014-09-09,6.61,"A",2014,0.54,2015,0,9,0
"26643","USGS","11519500",2014-09-10,6.84,"A",2014,0.23,2015,0,10,0
"26644","USGS","11519500",2014-09-11,7.07,"A",2014,0.23,2015,0,11,0
"26645","USGS","11519500",2014-09-12,7.15,"A",2014,0.0800000000000001,2015,0,12,0
"26646","USGS","11519500",2014-09-13,7.25,"A",2014,0.0999999999999996,2015,0,13,0
"26647","USGS","11519500",2014-09-14,7.2,"A",2014,-0.0499999999999998,2015,0,14,0
"26648","USGS","11519500",2014-09-15,6.65,"A",2014,-0.55,2015,0,15,0
"26649","USGS","11519500",2014-09-16,6.57,"A",2014,-0.0800000000000001,2015,0,16,0
"26650","USGS","11519500",2014-09-17,7.29,"A",2014,0.72,2015,0,17,0
"26651","USGS","11519500",2014-09-18,8.06,"A",2014,0.77,2015,3.45,18,3.45
"26652","USGS","11519500",2014-09-19,7.84,"A",2014,-0.220000000000001,2015,3.45,19,0
"26653","USGS","11519500",2014-09-20,7.7,"A",2014,-0.14,2015,3.45,20,0
"26654","USGS","11519500",2014-09-21,7.88,"A",2014,0.18,2015,3.45,21,0
"26655","USGS","11519500",2014-09-22,7.54,"A",2014,-0.34,2015,3.45,22,0
"26656","USGS","11519500",2014-09-23,7.19,"A",2014,-0.35,2015,3.45,23,0
"26657","USGS","11519500",2014-09-24,8.74,"A",2014,1.55,2015,6.65,24,3.2
"26658","USGS","11519500",2014-09-25,7.27,"A",2014,-1.47,2015,56.6,25,49.95
"26659","USGS","11519500",2014-09-26,6.33,"A",2014,-0.94,2015,57.15,26,0.55
"26660","USGS","11519500",2014-09-27,6.29,"A",2014,-0.04,2015,57.55,27,0.4
"26661","USGS","11519500",2014-09-28,6.04,"A",2014,-0.25,2015,57.55,28,0
"26662","USGS","11519500",2014-09-29,6.23,"A",2014,0.19,2015,57.55,29,0
"26663","USGS","11519500",2014-09-30,6.32,"A",2014,0.0899999999999999,2015,57.55,30,0
"26664","USGS","11519500",2014-10-01,6.29,"A",2015,-0.0300000000000002,2015,57.55,31,0
"26665","USGS","11519500",2014-10-02,6.27,"A",2015,-0.0200000000000005,2015,57.55,32,0
"26666","USGS","11519500",2014-10-03,6.28,"A",2015,0.0100000000000007,2015,57.55,33,0
"26667","USGS","11519500",2014-10-04,6.28,"A",2015,0,2015,57.55,34,0
"26668","USGS","11519500",2014-10-05,6.29,"A",2015,0.00999999999999979,2015,57.55,35,0
"26669","USGS","11519500",2014-10-06,6.49,"A",2015,0.2,2015,57.55,36,0
"26670","USGS","11519500",2014-10-07,6.27,"A",2015,-0.220000000000001,2015,57.55,37,0
"26671","USGS","11519500",2014-10-08,6.32,"A",2015,0.0500000000000007,2015,57.55,38,0
"26672","USGS","11519500",2014-10-09,6.38,"A",2015,0.0599999999999996,2015,57.55,39,0
"26673","USGS","11519500",2014-10-10,6.73,"A",2015,0.350000000000001,2015,57.55,40,0
"26674","USGS","11519500",2014-10-11,6.77,"A",2015,0.0399999999999991,2015,57.55,41,0
"26675","USGS","11519500",2014-10-12,6.85,"A",2015,0.0800000000000001,2015,57.55,42,0
"26676","USGS","11519500",2014-10-13,7.12,"A",2015,0.27,2015,57.55,43,0
"26677","USGS","11519500",2014-10-14,7.37,"A",2015,0.25,2015,57.55,44,0
"26678","USGS","11519500",2014-10-15,9.32,"A",2015,1.95,2015,70.5,45,12.95
"26679","USGS","11519500",2014-10-16,7.99,"A",2015,-1.33,2015,71.5,46,1
"26680","USGS","11519500",2014-10-17,7.32,"A",2015,-0.67,2015,71.5,47,0
"26681","USGS","11519500",2014-10-18,7.61,"A",2015,0.29,2015,71.6626657,48,0.1626657
"26682","USGS","11519500",2014-10-19,7.48,"A",2015,-0.13,2015,71.6626657,49,0
"26683","USGS","11519500",2014-10-20,8.48,"A",2015,1,2015,73.3253317,50,1.662666
"26684","USGS","11519500",2014-10-21,7.63,"A",2015,-0.850000000000001,2015,77.6753317,51,4.35
"26685","USGS","11519500",2014-10-22,7.75,"A",2015,0.12,2015,77.6753317,52,0
"26686","USGS","11519500",2014-10-23,11.9,"A",2015,4.15,2015,98.8753317,53,21.2
"26687","USGS","11519500",2014-10-24,13.6,"A",2015,1.7,2015,114.6253317,54,15.75
"26688","USGS","11519500",2014-10-25,51.9,"A",2015,38.3,2015,121.5357637,55,6.910432
"26689","USGS","11519500",2014-10-26,192,"A",2015,140.1,2015,124.0961957,56,2.560432
"26690","USGS","11519500",2014-10-27,161,"A",2015,-31,2015,124.0961957,57,0
"26691","USGS","11519500",2014-10-28,106,"A",2015,-55,2015,124.0961957,58,0
"26692","USGS","11519500",2014-10-29,81.1,"A",2015,-24.9,2015,124.0961957,59,0
"26693","USGS","11519500",2014-10-30,67.1,"A",2015,-14,2015,124.0961957,60,0
"26694","USGS","11519500",2014-10-31,76.4,"A",2015,9.30000000000001,2015,132.8961957,61,8.8
"26695","USGS","11519500",2014-11-01,87.2,"A",2015,10.8,2015,135.0424557,62,2.14626
"26696","USGS","11519500",2014-11-02,95.4,"A",2015,8.2,2015,135.0424557,63,0
"26697","USGS","11519500",2014-11-03,85.6,"A",2015,-9.80000000000001,2015,135.0424557,64,0
"26698","USGS","11519500",2014-11-04,78.9,"A",2015,-6.69999999999999,2015,135.0424557,65,0
"26699","USGS","11519500",2014-11-05,74.9,"A",2015,-4,2015,135.0424557,66,0
"26700","USGS","11519500",2014-11-06,69.9,"A",2015,-5,2015,135.0424557,67,0
"26701","USGS","11519500",2014-11-07,67.5,"A",2015,-2.40000000000001,2015,135.0424557,68,0
"26702","USGS","11519500",2014-11-08,64.4,"A",2015,-3.09999999999999,2015,135.0424557,69,0
"26703","USGS","11519500",2014-11-09,63.8,"A",2015,-0.600000000000009,2015,135.0424557,70,0
"26704","USGS","11519500",2014-11-10,62.8,"A",2015,-1,2015,135.0424557,71,0
"26705","USGS","11519500",2014-11-11,61.6,"A",2015,-1.2,2015,135.0424557,72,0
"26706","USGS","11519500",2014-11-12,60,"A",2015,-1.6,2015,135.0424557,73,0
"26707","USGS","11519500",2014-11-13,63.1,"A",2015,3.1,2015,142.7924557,74,7.75
"26708","USGS","11519500",2014-11-14,69.7,"A",2015,6.6,2015,143.4424557,75,0.65
"26709","USGS","11519500",2014-11-15,80.7,"A",2015,11,2015,143.4424557,76,0
"26710","USGS","11519500",2014-11-16,78.5,"A",2015,-2.2,2015,143.4424557,77,0
"26711","USGS","11519500",2014-11-17,76.6,"A",2015,-1.90000000000001,2015,143.4424557,78,0
"26712","USGS","11519500",2014-11-18,75,"A",2015,-1.59999999999999,2015,143.4424557,79,0
"26713","USGS","11519500",2014-11-19,72.9,"A",2015,-2.09999999999999,2015,145.3424557,80,1.9
"26714","USGS","11519500",2014-11-20,72,"A",2015,-0.900000000000006,2015,147.2424557,81,1.9
"26715","USGS","11519500",2014-11-21,71,"A",2015,-1,2015,148.3924557,82,1.15
"26716","USGS","11519500",2014-11-22,441,"A",2015,370,2015,165.0654057,83,16.67295
"26717","USGS","11519500",2014-11-23,612,"A",2015,171,2015,166.4848687,84,1.419463
"26718","USGS","11519500",2014-11-24,343,"A",2015,-269,2015,166.4848687,85,0
"26719","USGS","11519500",2014-11-25,249,"A",2015,-94,2015,166.4848687,86,0
"26720","USGS","11519500",2014-11-26,205,"A",2015,-44,2015,166.7348687,87,0.25
"26721","USGS","11519500",2014-11-27,178,"A",2015,-27,2015,166.7348687,88,0
"26722","USGS","11519500",2014-11-28,162,"A",2015,-16,2015,168.3848687,89,1.65
"26723","USGS","11519500",2014-11-29,285,"A",2015,123,2015,180.6976187,90,12.31275
"26724","USGS","11519500",2014-11-30,414,"A",2015,129,2015,181.8765407,91,1.178922
"26725","USGS","11519500",2014-12-01,314,"A",2015,-100,2015,182.4249262,92,0.5483855
"26726","USGS","11519500",2014-12-02,264,"A",2015,-50,2015,183.4249262,93,1
"26727","USGS","11519500",2014-12-03,251,"A",2015,-13,2015,188.1249262,94,4.7
"26728","USGS","11519500",2014-12-04,339,"A",2015,88,2015,190.7749262,95,2.65
"26729","USGS","11519500",2014-12-05,392,"A",2015,53,2015,191.6749262,96,0.9
"26730","USGS","11519500",2014-12-06,612,"A",2015,220,2015,196.2702842,97,4.595358
"26731","USGS","11519500",2014-12-07,678,"A",2015,66,2015,196.2702842,98,0
"26732","USGS","11519500",2014-12-08,598,"A",2015,-80,2015,200.4630192,99,4.192735
"26733","USGS","11519500",2014-12-09,661,"A",2015,63,2015,200.4630192,100,0
"26734","USGS","11519500",2014-12-10,654,"A",2015,-7,2015,206.2130192,101,5.75
"26735","USGS","11519500",2014-12-11,2240,"A",2015,1586,2015,251.1630192,102,44.95
"26736","USGS","11519500",2014-12-12,3290,"A",2015,1050,2015,254.8630192,103,3.7
"26737","USGS","11519500",2014-12-13,1680,"A",2015,-1610,2015,257.1553502,104,2.292331
"26738","USGS","11519500",2014-12-14,1200,"A",2015,-480,2015,257.1553502,105,0
"26739","USGS","11519500",2014-12-15,961,"A",2015,-239,2015,257.6553502,106,0.5
"26740","USGS","11519500",2014-12-16,797,"A",2015,-164,2015,257.6553502,107,0
"26741","USGS","11519500",2014-12-17,712,"A",2015,-85,2015,258.4053502,108,0.75
"26742","USGS","11519500",2014-12-18,630,"A",2015,-82,2015,258.9053502,109,0.5
"26743","USGS","11519500",2014-12-19,663,"A",2015,33,2015,270.2053502,110,11.3
"26744","USGS","11519500",2014-12-20,762,"A",2015,99,2015,273.3543412,111,3.148991
"26745","USGS","11519500",2014-12-21,1770,"A",2015,1008,2015,276.4946542,112,3.140313
"26746","USGS","11519500",2014-12-22,2210,"A",2015,440,2015,277.1420306,113,0.6473764
"26747","USGS","11519500",2014-12-23,1640,"A",2015,-570,2015,277.1420306,114,0
"26748","USGS","11519500",2014-12-24,1350,"A",2015,-290,2015,281.3420306,115,4.2
"26749","USGS","11519500",2014-12-25,1240,"A",2015,-110,2015,287.5170056,116,6.174975
"26750","USGS","11519500",2014-12-26,1030,"A",2015,-210,2015,287.5170056,117,0
"26751","USGS","11519500",2014-12-27,882,"A",2015,-148,2015,287.5170056,118,0
"26752","USGS","11519500",2014-12-28,784,"A",2015,-98,2015,287.5170056,119,0
"26753","USGS","11519500",2014-12-29,704,"A",2015,-80,2015,287.5170056,120,0
"26754","USGS","11519500",2014-12-30,628,"A",2015,-76,2015,287.5170056,121,0
"26755","USGS","11519500",2014-12-31,560,"A",2015,-68,2015,287.5170056,122,0
"26756","USGS","11519500",2015-01-01,517,"A",2015,-43,2015,287.5170056,123,0
"26757","USGS","11519500",2015-01-02,482,"A",2015,-35,2015,287.5170056,124,0
"26758","USGS","11519500",2015-01-03,448,"A",2015,-34,2015,287.5170056,125,0
"26759","USGS","11519500",2015-01-04,420,"A",2015,-28,2015,287.5170056,126,0
"26760","USGS","11519500",2015-01-05,400,"A",2015,-20,2015,287.5170056,127,0
"26761","USGS","11519500",2015-01-06,377,"A",2015,-23,2015,287.5170056,128,0
"26762","USGS","11519500",2015-01-07,366,"A",2015,-11,2015,287.5170056,129,0
"26763","USGS","11519500",2015-01-08,358,"A",2015,-8,2015,287.5170056,130,0
"26764","USGS","11519500",2015-01-09,350,"A",2015,-8,2015,287.5170056,131,0
"26765","USGS","11519500",2015-01-10,338,"A",2015,-12,2015,287.5170056,132,0
"26766","USGS","11519500",2015-01-11,324,"A",2015,-14,2015,287.5170056,133,0
"26767","USGS","11519500",2015-01-12,315,"A",2015,-9,2015,289.5238976,134,2.006892
"26768","USGS","11519500",2015-01-13,311,"A",2015,-4,2015,290.1738976,135,0.65
"26769","USGS","11519500",2015-01-14,301,"A",2015,-10,2015,290.1738976,136,0
"26770","USGS","11519500",2015-01-15,291,"A",2015,-10,2015,290.1738976,137,0
"26771","USGS","11519500",2015-01-16,444,"A",2015,153,2015,302.6238976,138,12.45
"26772","USGS","11519500",2015-01-17,658,"A",2015,214,2015,303.8790666,139,1.255169
"26773","USGS","11519500",2015-01-18,1290,"A",2015,632,2015,312.8193856,140,8.940319
"26774","USGS","11519500",2015-01-19,1260,"A",2015,-30,2015,312.8193856,141,0
"26775","USGS","11519500",2015-01-20,943,"A",2015,-317,2015,312.8193856,142,0
"26776","USGS","11519500",2015-01-21,775,"A",2015,-168,2015,312.8193856,143,0
"26777","USGS","11519500",2015-01-22,673,"A",2015,-102,2015,312.8193856,144,0
"26778","USGS","11519500",2015-01-23,598,"A",2015,-75,2015,312.8193856,145,0
"26779","USGS","11519500",2015-01-24,547,"A",2015,-51,2015,312.8193856,146,0
"26780","USGS","11519500",2015-01-25,506,"A",2015,-41,2015,312.8193856,147,0
"26781","USGS","11519500",2015-01-26,480,"A",2015,-26,2015,312.8193856,148,0
"26782","USGS","11519500",2015-01-27,454,"A",2015,-26,2015,312.8193856,149,0
"26783","USGS","11519500",2015-01-28,425,"A",2015,-29,2015,312.8193856,150,0
"26784","USGS","11519500",2015-01-29,403,"A",2015,-22,2015,312.8193856,151,0
