Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
225,Scott Valley,Northeast Plateau,8/4/2020,217,6.58, ,0.00, ,314, ,1.3, ,33.9, ,10.4, ,22.6, ,90, ,22, ,48, ,11.0, ,1.8, ,156.4, ,21.8, 
225,Scott Valley,Northeast Plateau,8/5/2020,218,5.71, ,4.30, ,278, ,1.5, ,32.2, ,11.9, ,21.0, ,98, ,32, ,62, ,13.4, ,2.0, ,170.2, ,21.9, 
225,Scott Valley,Northeast Plateau,8/6/2020,219,5.60, ,0.00, ,289, ,1.4, ,27.2, ,11.6, ,19.9, ,100, ,37, ,60, ,11.9, ,2.2,Y,191.4,Y,21.6, 
225,Scott Valley,Northeast Plateau,8/7/2020,220,5.93, ,0.00, ,326, ,1.0, ,30.5, ,8.6, ,19.6, ,96, ,12, ,43, ,6.8, ,1.6, ,140.7, ,21.5, 
225,Scott Valley,Northeast Plateau,8/8/2020,221,6.22, ,0.00, ,318, ,1.0, ,34.1, ,6.7, ,20.7, ,89, ,15, ,41, ,7.0, ,1.5, ,129.3, ,21.2, 
225,Scott Valley,Northeast Plateau,8/9/2020,222,6.31, ,0.00, ,314, ,1.1, ,35.5, ,10.0, ,23.0, ,92, ,14, ,40, ,8.6, ,1.4, ,124.2, ,21.5, 
225,Scott Valley,Northeast Plateau,8/10/2020,223,6.31, ,0.00, ,295, ,1.2, ,35.8, ,9.8, ,23.3, ,89, ,19, ,40, ,9.1, ,1.5, ,129.5, ,21.6, 
225,Scott Valley,Northeast Plateau,8/11/2020,224,6.40, ,0.00, ,290, ,1.1, ,33.7, ,9.7, ,22.1, ,84, ,12, ,39, ,7.7, ,1.9, ,165.8, ,21.5, 
225,Scott Valley,Northeast Plateau,8/12/2020,225,6.11, ,0.00, ,300, ,0.9, ,31.3, ,6.3, ,19.7, ,92, ,20, ,41, ,6.0, ,1.7, ,146.5, ,21.0, 
225,Scott Valley,Northeast Plateau,8/13/2020,226,5.95, ,0.10, ,302, ,1.0, ,33.1, ,6.9, ,20.1, ,90, ,19, ,44, ,7.6, ,1.5, ,126.2, ,21.3, 
225,Scott Valley,Northeast Plateau,8/14/2020,227,5.92, ,0.00, ,290, ,1.2, ,36.2, ,8.0, ,22.7, ,83, ,19, ,42, ,9.2, ,1.4, ,117.2, ,21.5, 
225,Scott Valley,Northeast Plateau,8/15/2020,228,6.14, ,0.00, ,280, ,1.4, ,37.0, ,11.0, ,24.0, ,90, ,22, ,47, ,12.1, ,1.7, ,147.4, ,21.8, 
225,Scott Valley,Northeast Plateau,8/16/2020,229,4.38, ,0.00, ,185, ,1.5,Y,33.5, ,13.9,Y,22.9, ,92, ,30, ,55,Y,13.3,Y,1.9, ,161.2, ,21.6, 
225,Scott Valley,Northeast Plateau,8/17/2020,230,3.30, ,0.00, ,158, ,1.6,Y,32.7, ,13.3,Y,23.2, ,86, ,33, ,55,Y,13.6,Y,1.4, ,123.6, ,21.3, 
225,Scott Valley,Northeast Plateau,8/18/2020,231,5.09,R,0.00, ,310, ,1.2, ,34.9, ,13.9,Y,26.9,R,91, ,20, ,,R,,I,2.1,Y,177.1,Y,21.9, 
225,Scott Valley,Northeast Plateau,8/19/2020,232,6.11, ,0.30,H,295, ,0.9, ,32.1, ,9.2, ,20.6, ,82, ,14, ,36, ,5.0, ,1.9, ,161.1, ,21.5, 
225,Scott Valley,Northeast Plateau,8/20/2020,233,5.92, ,0.00, ,280, ,0.9, ,31.2, ,7.5, ,20.1, ,79, ,21, ,40, ,6.2, ,2.0,Y,170.5,Y,21.1, 
225,Scott Valley,Northeast Plateau,8/21/2020,234,5.76, ,0.00, ,277, ,1.3, ,31.4, ,8.6, ,20.5, ,88, ,30, ,52, ,10.4, ,1.9, ,168.0, ,21.0, 
225,Scott Valley,Northeast Plateau,8/22/2020,235,5.30, ,0.00, ,254, ,1.3, ,32.6, ,8.7, ,20.1, ,97, ,24, ,55, ,10.9, ,1.7, ,142.6, ,20.9, 
225,Scott Valley,Northeast Plateau,8/23/2020,236,5.03, ,0.10, ,241, ,1.2, ,34.1, ,9.0, ,20.4, ,95, ,18, ,52, ,10.2, ,1.5, ,129.0, ,20.6, 
225,Scott Valley,Northeast Plateau,8/24/2020,237,1.93, ,0.00, ,95, ,1.3, ,28.1, ,12.5, ,19.5, ,83, ,28, ,56, ,10.3, ,1.2, ,106.4, ,20.0, 
225,Scott Valley,Northeast Plateau,8/25/2020,238,5.05, ,0.00, ,222, ,1.1, ,31.5, ,11.1, ,20.2, ,94, ,23, ,48, ,8.9, ,1.8, ,155.3, ,20.0, 
225,Scott Valley,Northeast Plateau,8/26/2020,239,4.68, ,0.00, ,224, ,1.1, ,31.3, ,8.4, ,19.4, ,88, ,26, ,50, ,8.7, ,1.5, ,127.7, ,19.9, 
225,Scott Valley,Northeast Plateau,8/27/2020,240,4.93, ,0.00, ,242, ,1.2, ,31.8, ,9.6, ,19.9, ,93, ,25, ,51, ,9.5, ,1.5, ,130.1, ,20.1, 
225,Scott Valley,Northeast Plateau,8/28/2020,241,5.35, ,0.00, ,271, ,1.0, ,35.4, ,6.9, ,20.7, ,88, ,15, ,43, ,7.5, ,1.2, ,107.7, ,20.2, 
225,Scott Valley,Northeast Plateau,8/29/2020,242,5.24, ,0.00, ,249, ,1.0, ,33.9, ,7.4, ,20.2, ,86, ,18, ,42, ,7.0, ,1.6, ,135.2, ,20.2, 
225,Scott Valley,Northeast Plateau,8/30/2020,243,5.49, ,0.00, ,280, ,0.8, ,31.5, ,5.7, ,19.0, ,87, ,15, ,37, ,3.9, ,1.6, ,141.3, ,20.0, 
225,Scott Valley,Northeast Plateau,8/31/2020,244,5.42, ,0.00, ,268, ,0.9, ,30.5, ,4.8, ,18.9, ,84, ,20, ,42, ,5.6, ,1.9, ,162.7, ,19.9, 
225,Scott Valley,Northeast Plateau,9/1/2020,245,5.28, ,0.00, ,273, ,1.1, ,34.3, ,7.2, ,20.4, ,89, ,19, ,44, ,7.8, ,1.4, ,123.2, ,20.1, 
225,Scott Valley,Northeast Plateau,9/2/2020,246,5.53, ,0.00, ,271, ,1.2, ,39.3,Y,8.4, ,22.9, ,89, ,17, ,42, ,9.3, ,1.4, ,119.4, ,20.4, 
225,Scott Valley,Northeast Plateau,9/3/2020,247,5.56, ,0.00, ,259, ,1.3, ,37.9, ,10.5, ,23.3, ,88, ,18, ,44, ,10.4, ,1.5, ,126.1, ,20.7, 
225,Scott Valley,Northeast Plateau,9/4/2020,248,4.96, ,0.00, ,236, ,1.2, ,36.9, ,9.9, ,21.7, ,90, ,18, ,45, ,9.3, ,1.3, ,116.0, ,20.7, 
225,Scott Valley,Northeast Plateau,9/5/2020,249,4.46, ,0.00, ,219, ,1.1, ,34.7, ,7.3, ,19.8, ,94, ,19, ,46, ,7.9, ,1.2, ,100.2, ,20.2, 
225,Scott Valley,Northeast Plateau,9/6/2020,250,3.87, ,0.00, ,193, ,1.1, ,34.1, ,8.0, ,20.2, ,83, ,22, ,46, ,8.2, ,1.0, ,83.5, ,19.9, 
225,Scott Valley,Northeast Plateau,9/7/2020,251,6.13, ,0.00, ,262, ,1.0, ,37.6, ,8.2, ,23.9,Y,87, ,9, ,33,Y,6.4,Y,2.2, ,190.2, ,20.1, 
225,Scott Valley,Northeast Plateau,9/8/2020,252,5.97, ,0.00, ,258, ,0.4, ,29.6, ,5.9, ,20.8, ,48, ,7, ,18, ,-4.2, ,2.7,Y,229.6,Y,20.1, 
225,Scott Valley,Northeast Plateau,9/9/2020,253,4.85, ,0.00, ,254, ,0.6, ,31.6, ,0.9, ,15.7, ,72, ,10, ,34, ,0.1, ,1.5, ,125.3, ,19.2, 
225,Scott Valley,Northeast Plateau,9/10/2020,254,4.47, ,0.20, ,226, ,0.7, ,30.8, ,1.9, ,16.5, ,98, ,13, ,40, ,2.8, ,1.4, ,119.9, ,17.5, 
225,Scott Valley,Northeast Plateau,9/11/2020,255,3.67, ,0.00, ,191, ,0.9, ,30.9, ,4.7, ,16.6, ,83, ,20, ,46, ,4.8, ,1.1, ,94.0, ,18.0, 
225,Scott Valley,Northeast Plateau,9/12/2020,256,2.51,R,0.30, ,157, ,1.0, ,27.2, ,4.3, ,14.2, ,100, ,37, ,64, ,7.4, ,0.8, ,65.6, ,17.7, 
225,Scott Valley,Northeast Plateau,9/13/2020,257,2.14,R,0.00, ,133, ,1.0, ,25.0, ,3.9, ,13.3, ,98, ,36, ,66, ,7.0, ,0.9, ,75.5, ,17.3, 
225,Scott Valley,Northeast Plateau,9/14/2020,258,3.87, ,0.00, ,194, ,0.9, ,29.5, ,5.2, ,15.9, ,94, ,22, ,50, ,5.5, ,1.4, ,121.1, ,17.2, 
225,Scott Valley,Northeast Plateau,9/15/2020,259,3.76, ,0.00, ,200, ,0.8, ,31.5, ,2.1, ,15.7, ,92, ,18, ,47, ,4.3, ,1.1, ,97.5, ,17.2, 
225,Scott Valley,Northeast Plateau,9/16/2020,260,3.79, ,0.00, ,192, ,0.8, ,29.7, ,3.0, ,15.1, ,91, ,22, ,48, ,4.2, ,1.4, ,118.3, ,17.1, 
225,Scott Valley,Northeast Plateau,9/17/2020,261,3.52, ,0.00, ,189, ,1.1, ,27.9, ,4.6, ,15.9, ,90, ,28, ,59, ,7.8, ,1.4, ,120.1, ,17.0, 
225,Scott Valley,Northeast Plateau,9/18/2020,262,2.78, ,0.00, ,146, ,1.1, ,21.3, ,9.0, ,16.5, ,84, ,43, ,60, ,8.7, ,2.2, ,187.2, ,17.3, 
225,Scott Valley,Northeast Plateau,9/19/2020,263,3.73, ,0.00, ,218, ,0.9, ,24.6, ,3.0, ,13.5, ,100, ,26, ,60, ,5.9, ,1.4, ,124.2, ,16.9, 
225,Scott Valley,Northeast Plateau,9/20/2020,264,3.78, ,0.00, ,233, ,0.8, ,28.8, ,1.4, ,13.7, ,98, ,14, ,49, ,3.2, ,1.1, ,94.5, ,16.7, 
225,Scott Valley,Northeast Plateau,9/21/2020,265,3.43, ,0.00, ,171, ,0.8, ,26.8, ,1.8, ,14.5, ,87, ,17, ,49, ,3.9, ,1.7, ,147.0, ,16.4, 
225,Scott Valley,Northeast Plateau,9/22/2020,266,3.41, ,0.00, ,176, ,0.8, ,25.9, ,4.0, ,14.9, ,97, ,20, ,50, ,4.5, ,1.5, ,131.3, ,16.6, 
225,Scott Valley,Northeast Plateau,9/23/2020,267,3.96, ,0.00, ,165, ,0.9, ,27.9, ,1.5, ,15.4, ,89, ,24, ,51, ,5.2, ,2.8,Y,240.5,Y,16.2, 
225,Scott Valley,Northeast Plateau,9/24/2020,268,4.14, ,0.00, ,204, ,1.1, ,23.5, ,6.1, ,17.3, ,80, ,33, ,55, ,8.2, ,2.8,Y,239.2,Y,17.0, 
225,Scott Valley,Northeast Plateau,9/25/2020,269,3.29, ,0.00, ,182, ,1.0, ,24.7, ,1.7, ,14.4, ,97, ,28, ,63, ,7.6, ,2.0, ,168.6, ,16.5, 
225,Scott Valley,Northeast Plateau,9/26/2020,270,3.61, ,0.00, ,195, ,1.1, ,23.7, ,6.0, ,15.1, ,100, ,38, ,64, ,8.5, ,2.1, ,179.0, ,16.7, 
225,Scott Valley,Northeast Plateau,9/27/2020,271,4.12, ,0.00, ,216, ,0.8, ,27.8, ,1.9, ,14.7, ,100, ,17, ,47, ,3.6, ,1.7, ,146.8, ,16.4, 
225,Scott Valley,Northeast Plateau,9/28/2020,272,4.11, ,0.00, ,301,R,0.7, ,32.0, ,6.5, ,21.6,Y,83, ,12, ,26,Y,1.1,Y,1.9, ,160.4, ,16.5, 
225,Scott Valley,Northeast Plateau,9/29/2020,273,3.61, ,0.00, ,198, ,0.7, ,32.5, ,1.1, ,15.2, ,83, ,13, ,40, ,1.7, ,1.0, ,89.3, ,16.2, 
225,Scott Valley,Northeast Plateau,9/30/2020,274,2.98, ,0.00, ,158, ,0.8, ,32.0, ,4.7, ,15.8, ,82, ,20, ,44, ,3.6, ,1.0, ,85.7, ,16.2, 
225,Scott Valley,Northeast Plateau,10/1/2020,275,3.54, ,0.00, ,189, ,0.8, ,33.0, ,3.2, ,16.5, ,86, ,18, ,44, ,4.3, ,1.1, ,91.2, ,16.2, 
225,Scott Valley,Northeast Plateau,10/2/2020,276,3.26, ,0.00, ,181, ,0.8, ,31.2, ,4.0, ,15.7, ,88, ,19, ,47, ,4.4, ,1.0, ,85.7, ,16.3, 
225,Scott Valley,Northeast Plateau,10/3/2020,277,3.12, ,0.00, ,175, ,0.8, ,30.0, ,2.5, ,14.6, ,88, ,21, ,51, ,4.5, ,1.0, ,84.1, ,16.1, 
225,Scott Valley,Northeast Plateau,10/4/2020,278,3.19,R,0.10, ,181, ,0.8, ,28.6, ,1.1, ,13.9, ,92, ,23, ,52, ,4.2, ,1.1, ,95.2, ,16.2, 
225,Scott Valley,Northeast Plateau,10/5/2020,279,3.14, ,0.00, ,182, ,0.7, ,29.3, ,0.9, ,13.3, ,92, ,21, ,49, ,2.8, ,1.0, ,87.4, ,15.7, 
225,Scott Valley,Northeast Plateau,10/6/2020,280,3.40,R,0.10, ,189, ,0.6, ,30.1, ,-0.1, ,12.8, ,94, ,14, ,43, ,0.5, ,1.1, ,92.5, ,15.2, 
225,Scott Valley,Northeast Plateau,10/7/2020,281,2.68,R,0.00, ,160, ,0.6, ,26.0, ,-0.7, ,11.1, ,84, ,21, ,47, ,0.2, ,1.0, ,84.8, ,14.8, 
225,Scott Valley,Northeast Plateau,10/8/2020,282,2.28,R,0.00, ,144, ,0.6, ,25.4, ,-0.6, ,10.5, ,88, ,22, ,48, ,0.0, ,0.9, ,79.5, ,14.2, 
225,Scott Valley,Northeast Plateau,10/9/2020,283,2.83, ,0.00, ,165, ,0.6, ,26.6, ,-2.1, ,11.5, ,88, ,21, ,47, ,0.6, ,1.2, ,105.1, ,14.0, 
225,Scott Valley,Northeast Plateau,10/10/2020,284,2.05, ,0.00, ,78, ,1.0, ,19.4, ,3.3, ,13.7, ,80, ,40, ,62, ,6.4, ,3.2,R,278.4,R,14.4, 
225,Scott Valley,Northeast Plateau,10/11/2020,285,2.65, ,0.00, ,185, ,0.7, ,21.4, ,-2.2, ,8.9, ,100, ,32, ,66, ,2.8, ,1.3, ,112.4, ,13.8, 
225,Scott Valley,Northeast Plateau,10/12/2020,286,2.95, ,0.00, ,180, ,0.9, ,25.1, ,1.9, ,12.5, ,98, ,34, ,63, ,5.7, ,1.5, ,126.2, ,14.0, 
225,Scott Valley,Northeast Plateau,10/13/2020,287,3.10, ,0.00, ,171, ,1.1, ,25.7, ,2.3, ,14.0, ,100, ,36, ,66, ,7.8, ,1.9, ,165.4, ,14.4, 
225,Scott Valley,Northeast Plateau,10/14/2020,288,3.14, ,0.00, ,180, ,0.7, ,23.8, ,1.6, ,12.6, ,100, ,17, ,50, ,2.6, ,1.5, ,127.1, ,14.6, 
225,Scott Valley,Northeast Plateau,10/15/2020,289,3.09, ,0.00, ,181, ,0.5, ,25.2, ,-2.0, ,10.7, ,85, ,13, ,40, ,-2.4, ,1.5, ,128.9, ,14.0, 
225,Scott Valley,Northeast Plateau,10/16/2020,290,2.75, ,0.00, ,178, ,0.6, ,27.3, ,-2.4, ,11.0, ,83, ,19, ,47, ,0.1, ,1.1, ,98.2, ,13.6, 
225,Scott Valley,Northeast Plateau,10/17/2020,291,2.81, ,0.00, ,170, ,0.8, ,27.6, ,0.7, ,12.5, ,90, ,29, ,55, ,3.6, ,1.3, ,112.1, ,13.7, 
225,Scott Valley,Northeast Plateau,10/18/2020,292,2.84, ,0.00, ,171, ,0.8, ,26.8, ,-0.4, ,12.4, ,99, ,23, ,54, ,3.4, ,1.4, ,119.7, ,13.8, 
225,Scott Valley,Northeast Plateau,10/19/2020,293,2.66, ,0.00, ,171, ,0.8, ,26.6, ,-0.3, ,11.9, ,97, ,23, ,54, ,2.9, ,1.3, ,108.9, ,13.7, 
225,Scott Valley,Northeast Plateau,10/20/2020,294,2.64, ,0.00, ,166, ,0.8, ,25.9, ,-0.6, ,11.5, ,87, ,30, ,56, ,3.1, ,1.4, ,122.9, ,13.6, 
225,Scott Valley,Northeast Plateau,10/21/2020,295,2.76, ,0.00, ,160, ,0.8, ,21.8, ,0.4, ,11.1, ,100, ,33, ,57, ,2.9, ,1.9, ,165.7, ,13.4, 
225,Scott Valley,Northeast Plateau,10/22/2020,296,2.48, ,0.00, ,159, ,0.4, ,15.2, ,-3.7, ,5.6, ,93, ,13, ,46, ,-5.0, ,1.8, ,154.1, ,12.8, 
225,Scott Valley,Northeast Plateau,10/23/2020,297,2.13, ,0.00, ,162, ,0.4, ,19.4, ,-6.9, ,5.3, ,81, ,15, ,42, ,-6.6, ,1.1, ,94.6, ,11.8, 
225,Scott Valley,Northeast Plateau,10/24/2020,298,2.51, ,0.00, ,158, ,0.5, ,22.6, ,-3.1, ,8.3, ,82, ,17, ,50, ,-1.5, ,1.5, ,133.0, ,11.8, 
225,Scott Valley,Northeast Plateau,10/25/2020,299,2.50, ,0.00, ,162, ,0.3,Y,11.6, ,-7.5, ,4.4, ,89, ,10, ,37,Y,-8.9,Y,2.5, ,216.4, ,11.4, 
225,Scott Valley,Northeast Plateau,10/26/2020,300,1.92, ,0.00, ,154, ,0.2,Y,17.2, ,-11.2,Y,1.5,Y,68, ,8, ,31,Y,-13.8,Y,1.0, ,89.4, ,10.2, 
225,Scott Valley,Northeast Plateau,10/27/2020,301,2.02, ,0.00, ,125, ,0.4, ,21.5, ,-2.9, ,9.5, ,71, ,16, ,36, ,-4.9, ,1.0, ,89.9, ,10.7, 
225,Scott Valley,Northeast Plateau,10/28/2020,302,2.10, ,0.00, ,156, ,0.4, ,23.8, ,-7.3, ,5.2, ,83, ,16, ,46, ,-5.5, ,1.0, ,87.6, ,10.0, 
225,Scott Valley,Northeast Plateau,10/29/2020,303,2.06, ,0.00, ,154, ,0.4, ,24.8, ,-7.0, ,5.7, ,83, ,13, ,44, ,-5.6, ,1.0, ,82.5, ,9.9, 
225,Scott Valley,Northeast Plateau,10/30/2020,304,2.14, ,0.00, ,147, ,0.4, ,24.6, ,-6.6, ,7.0, ,84, ,15, ,42, ,-4.9, ,1.2, ,101.1, ,9.9, 
225,Scott Valley,Northeast Plateau,10/31/2020,305,2.00, ,0.00, ,143, ,0.6, ,22.4, ,-4.2, ,7.2, ,86, ,27, ,56, ,-1.0, ,1.1, ,92.5, ,10.1, 
225,Scott Valley,Northeast Plateau,11/1/2020,306,1.97, ,0.00, ,143, ,0.6, ,24.2, ,-5.3, ,6.8, ,94, ,23, ,57, ,-1.0, ,1.0, ,83.6, ,10.1, 
225,Scott Valley,Northeast Plateau,11/2/2020,307,1.93, ,0.00, ,141, ,0.5, ,24.1, ,-5.4, ,6.3, ,95, ,21, ,54, ,-2.2, ,0.9, ,79.9, ,10.0, 
225,Scott Valley,Northeast Plateau,11/3/2020,308,2.01, ,0.00, ,137, ,0.4, ,24.1, ,-6.6, ,7.3, ,89, ,13, ,44, ,-4.2, ,1.4, ,123.9, ,9.8, 
225,Scott Valley,Northeast Plateau,11/4/2020,309,1.99, ,0.00, ,132, ,0.7, ,24.9, ,-1.0, ,10.1, ,85, ,29, ,55, ,1.4, ,1.2, ,103.0, ,10.3, 
225,Scott Valley,Northeast Plateau,11/5/2020,310,2.15, ,0.00, ,130, ,0.8, ,23.8, ,-2.4, ,11.3, ,99, ,29, ,59, ,3.7, ,1.8, ,157.4, ,10.5, 
225,Scott Valley,Northeast Plateau,11/6/2020,311,1.91, ,0.00, ,141, ,0.6, ,13.9, ,-3.1, ,6.4, ,86, ,33, ,57, ,-1.4, ,2.7,Y,233.9,Y,11.2, 
225,Scott Valley,Northeast Plateau,11/7/2020,312,1.43, ,0.10, ,107, ,0.6, ,10.4, ,-0.7, ,3.9, ,100, ,41, ,70, ,-1.1, ,2.1, ,182.9, ,10.3, 
225,Scott Valley,Northeast Plateau,11/8/2020,313,1.21, ,0.10, ,80, ,0.4, ,5.5,Y,-9.8, ,0.1, ,91, ,37, ,61, ,-6.6, ,2.5, ,219.4, ,9.5, 
225,Scott Valley,Northeast Plateau,11/9/2020,314,1.07, ,0.00, ,103, ,0.3, ,7.4, ,-12.6, ,-2.0,Y,97, ,33, ,64,Y,-7.9,Y,1.0, ,89.8, ,7.8, 
225,Scott Valley,Northeast Plateau,11/10/2020,315,1.54, ,0.00, ,124, ,0.5, ,14.0, ,-7.8, ,3.3, ,89, ,36, ,61, ,-3.5, ,1.7, ,143.0, ,8.2, 
225,Scott Valley,Northeast Plateau,11/11/2020,316,1.44, ,0.00, ,129, ,0.4, ,12.0, ,-8.1, ,0.8, ,98, ,31, ,65, ,-4.9, ,1.2, ,101.4, ,8.0, 
225,Scott Valley,Northeast Plateau,11/12/2020,317,1.08, ,0.00, ,111, ,0.4, ,11.6, ,-13.1, ,-0.2, ,96, ,32, ,63, ,-6.4, ,1.0, ,90.3, ,7.2, 
225,Scott Valley,Northeast Plateau,11/13/2020,318,0.71, ,4.90, ,38, ,0.8, ,12.7, ,-3.2, ,6.4, ,100, ,52, ,78, ,2.9, ,3.0,Y,257.6,Y,8.1, 
225,Scott Valley,Northeast Plateau,11/14/2020,319,0.41, ,0.10, ,50, ,0.6, ,12.1, ,-4.3, ,2.3, ,100, ,69, ,88, ,0.5, ,1.3, ,112.9, ,7.5, 
225,Scott Valley,Northeast Plateau,11/15/2020,320,0.22, ,10.60, ,37, ,1.2,Y,12.2, ,5.7, ,9.4, ,100, ,83, ,100,Y,9.4,Y,1.8, ,151.8, ,8.7, 
225,Scott Valley,Northeast Plateau,11/16/2020,321,0.78, ,0.20, ,82, ,1.0, ,16.1, ,3.6, ,7.7, ,100, ,73, ,97, ,7.2, ,1.6, ,136.9, ,9.6, 
225,Scott Valley,Northeast Plateau,11/17/2020,322,1.10, ,9.70, ,17, ,0.9, ,16.1, ,6.5, ,9.9, ,100, ,36, ,76, ,5.8, ,3.8,Y,326.3,Y,9.5, 
225,Scott Valley,Northeast Plateau,11/18/2020,323,0.55, ,6.40, ,54, ,0.8, ,9.8, ,2.1, ,6.5, ,100, ,64, ,86, ,4.4, ,2.2, ,192.4, ,9.3, 
225,Scott Valley,Northeast Plateau,11/19/2020,324,0.88, ,0.80, ,99, ,0.7, ,10.1, ,-3.0, ,2.9, ,100, ,46, ,89, ,1.3, ,1.2, ,103.0, ,8.7, 
225,Scott Valley,Northeast Plateau,11/20/2020,325,0.19, ,0.00, ,44, ,0.6, ,1.6,Y,-3.8, ,-1.0, ,100, ,100, ,100, ,-1.0, ,0.9, ,76.7, ,7.7, 
225,Scott Valley,Northeast Plateau,11/21/2020,326,0.12, ,0.00, ,35, ,0.5, ,-0.4,Y,-2.8, ,-1.7, ,100, ,100, ,100, ,-1.7, ,1.0, ,87.6, ,7.2, 
225,Scott Valley,Northeast Plateau,11/22/2020,327,0.02, ,0.00, ,24, ,0.5, ,0.0,Y,-3.1, ,-1.6, ,100, ,100, ,100, ,-1.6, ,0.9, ,75.3, ,6.7, 
225,Scott Valley,Northeast Plateau,11/23/2020,328,0.46, ,0.00, ,68, ,0.6, ,6.8, ,-2.8, ,0.4, ,100, ,79, ,99, ,0.2, ,0.8, ,73.2, ,6.4, 
225,Scott Valley,Northeast Plateau,11/24/2020,329,0.09, ,0.70, ,31, ,0.6, ,1.6, ,-1.0, ,0.3, ,100, ,100, ,100, ,0.3, ,1.0, ,86.4, ,6.5, 
225,Scott Valley,Northeast Plateau,11/25/2020,330,0.67, ,0.20, ,78, ,0.6, ,8.8, ,-3.2, ,2.0, ,100, ,60, ,90, ,0.6, ,1.4, ,119.0, ,6.6, 
225,Scott Valley,Northeast Plateau,11/26/2020,331,0.58, ,0.00, ,79, ,0.5, ,7.8, ,-5.5, ,-1.3, ,100, ,60, ,94, ,-2.1, ,0.9, ,76.8, ,6.0, 
225,Scott Valley,Northeast Plateau,11/27/2020,332,0.72, ,0.00, ,94, ,0.5, ,8.2, ,-6.6, ,-2.1, ,100, ,52, ,92, ,-3.2, ,0.7, ,64.7, ,5.2, 
225,Scott Valley,Northeast Plateau,11/28/2020,333,0.74, ,0.10, ,96, ,0.5, ,10.3, ,-7.4, ,-1.4, ,100, ,53, ,90, ,-2.8, ,0.6, ,54.0, ,4.7, 
225,Scott Valley,Northeast Plateau,11/29/2020,334,0.72, ,0.00, ,91, ,0.5, ,9.3, ,-7.1, ,-1.6, ,100, ,56, ,91, ,-2.9, ,0.7, ,63.3, ,4.3, 
225,Scott Valley,Northeast Plateau,11/30/2020,335,0.75, ,0.00, ,91, ,0.7, ,13.0, ,-1.0, ,6.3, ,100, ,54, ,74, ,2.1, ,2.0, ,172.6, ,4.3, 
225,Scott Valley,Northeast Plateau,12/1/2020,336,0.93, ,0.00, ,101, ,0.6, ,10.6, ,-5.6, ,0.4, ,100, ,51, ,87, ,-1.4, ,0.9, ,76.6, ,4.4, 
225,Scott Valley,Northeast Plateau,12/2/2020,337,0.80, ,0.00, ,90, ,0.5, ,10.3, ,-7.4, ,-1.4, ,100, ,52, ,90, ,-2.8, ,0.8, ,68.9, ,4.0, 
225,Scott Valley,Northeast Plateau,12/3/2020,338,0.88, ,0.00, ,89, ,0.6, ,12.2, ,-4.1, ,1.0, ,100, ,46, ,86, ,-1.0, ,0.9, ,73.8, ,4.0, 
225,Scott Valley,Northeast Plateau,12/4/2020,339,0.87, ,0.00, ,95, ,0.5, ,12.5, ,-6.9, ,-0.3, ,100, ,48, ,88, ,-2.0, ,1.0, ,83.6, ,3.9, 
225,Scott Valley,Northeast Plateau,12/5/2020,340,0.52, ,0.10, ,68, ,0.6, ,8.2, ,-8.0, ,0.0, ,100, ,66, ,94, ,-0.9, ,1.1, ,99.0, ,3.5, 
225,Scott Valley,Northeast Plateau,12/6/2020,341,0.37, ,0.10, ,56, ,0.6, ,7.8, ,-5.4, ,0.4, ,100, ,79, ,100, ,0.4, ,1.1, ,92.6, ,4.0, 
225,Scott Valley,Northeast Plateau,12/7/2020,342,0.46, ,0.10, ,67, ,0.5, ,7.5, ,-5.1, ,-1.3, ,100, ,72, ,99, ,-1.5, ,0.9, ,78.5, ,4.0, 
225,Scott Valley,Northeast Plateau,12/8/2020,343,0.80, ,0.10, ,90, ,0.6, ,12.0, ,-5.6, ,0.2, ,100, ,49, ,90, ,-1.2, ,0.9, ,76.2, ,3.8, 
225,Scott Valley,Northeast Plateau,12/9/2020,344,0.46, ,0.00, ,57, ,0.6, ,8.1, ,-5.2, ,0.3, ,100, ,67, ,94, ,-0.7, ,1.0, ,85.3, ,3.9, 
225,Scott Valley,Northeast Plateau,12/10/2020,345,0.10, ,0.10, ,30, ,0.5, ,0.1,Y,-4.1, ,-2.1, ,100, ,100, ,100, ,-2.1, ,1.0, ,83.6, ,3.8, 
225,Scott Valley,Northeast Plateau,12/11/2020,346,0.18, ,0.10, ,38, ,0.5, ,0.8, ,-5.6, ,-2.0, ,100, ,100, ,100, ,-1.8, ,0.7, ,60.1, ,3.7, 
225,Scott Valley,Northeast Plateau,12/12/2020,347,0.10, ,0.30, ,28, ,0.7, ,2.6, ,-0.1, ,1.0, ,100, ,100, ,100, ,1.0, ,1.1, ,93.9, ,4.1, 
225,Scott Valley,Northeast Plateau,12/13/2020,348,0.13, ,8.40, ,28, ,0.7, ,3.3, ,-0.4, ,1.4, ,100, ,100, ,100, ,1.5, ,1.2, ,100.8, ,4.4, 
